shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00856259,856259,UPS,UP642121524,delivered,2025-08-17T00:00:00,2025-08-25T00:00:00
SHIP_00856995,856995,FedEx,FE268458090,delivered,2025-12-23T00:00:00,2025-12-27T00:00:00
SHIP_00857411,857411,USPS,US590364433,delivered,2025-09-12T00:00:00,2025-09-20T00:00:00
SHIP_00858645,858645,DHL,DH486460793,returned,2025-07-01T00:00:00,
SHIP_00858799,858799,USPS,US646452049,in_transit,2025-03-20T00:00:00,
SHIP_00859322,859322,DHL,DH680471773,delivered,2025-12-18T00:00:00,2025-12-25T00:00:00
SHIP_00861441,861441,DHL,DH663868292,delivered,2025-01-28T00:00:00,2025-02-02T00:00:00
SHIP_00861500,861500,DHL,DH219793917,delivered,2025-12-07T00:00:00,2025-12-09T00:00:00
SHIP_00861529,861529,USPS,US478333625,delivered,2025-06-06T00:00:00,2025-06-13T00:00:00
SHIP_00861633,861633,FedEx,FE356268634,delivered,2025-05-17T00:00:00,2025-05-23T00:00:00
SHIP_00861699,861699,FedEx,FE728101625,delivered,2025-02-08T00:00:00,2025-02-15T00:00:00
SHIP_00862526,862526,DHL,DH106499353,delivered,2025-10-31T00:00:00,2025-11-07T00:00:00
SHIP_00862640,862640,USPS,US137823993,delivered,2025-01-23T00:00:00,2025-01-30T00:00:00
SHIP_00863180,863180,FedEx,FE617954252,delivered,2025-05-26T00:00:00,2025-06-01T00:00:00
SHIP_00863526,863526,UPS,UP661110955,delivered,2025-03-03T00:00:00,2025-03-08T00:00:00
SHIP_00864011,864011,FedEx,FE674255404,returned,2025-05-19T00:00:00,
SHIP_00864737,864737,USPS,US449709487,delayed,2025-08-09T00:00:00,
SHIP_00864850,864850,UPS,UP814222395,delivered,2025-08-26T00:00:00,2025-09-02T00:00:00
SHIP_00864920,864920,UPS,UP761423573,returned,2025-02-19T00:00:00,
SHIP_00865400,865400,DHL,DH871806322,delivered,2025-11-19T00:00:00,2025-11-25T00:00:00
SHIP_00865448,865448,UPS,UP866467334,returned,2025-06-20T00:00:00,
SHIP_00865590,865590,DHL,DH416229924,delivered,2025-06-19T00:00:00,2025-06-21T00:00:00
SHIP_00866243,866243,UPS,UP736865592,delayed,2025-07-14T00:00:00,
SHIP_00866349,866349,DHL,DH206688699,delivered,2025-09-07T00:00:00,2025-09-14T00:00:00
SHIP_00866603,866603,USPS,US605011737,delivered,2025-02-24T00:00:00,2025-02-27T00:00:00
SHIP_00867299,867299,DHL,DH519227107,returned,2025-04-10T00:00:00,
SHIP_00867823,867823,FedEx,FE868078895,delayed,2025-05-31T00:00:00,
SHIP_00867830,867830,UPS,UP852275364,delayed,2025-01-24T00:00:00,
SHIP_00868075,868075,DHL,DH511349762,delivered,2025-07-22T00:00:00,2025-07-28T00:00:00
SHIP_00868193,868193,USPS,US302992872,delivered,2025-02-17T00:00:00,2025-02-22T00:00:00
SHIP_00868198,868198,FedEx,FE879143583,delivered,2025-01-09T00:00:00,2025-01-14T00:00:00
SHIP_00868607,868607,UPS,UP444978147,delivered,2025-01-25T00:00:00,2025-01-27T00:00:00
SHIP_00868693,868693,DHL,DH121300575,delivered,2025-07-20T00:00:00,2025-07-27T00:00:00
SHIP_00869208,869208,FedEx,FE774543253,delayed,2025-07-29T00:00:00,
SHIP_00870076,870076,DHL,DH554685761,delayed,2025-07-19T00:00:00,
SHIP_00870102,870102,UPS,UP787606614,delivered,2025-06-01T00:00:00,2025-06-07T00:00:00
SHIP_00871209,871209,UPS,UP632573506,delayed,2025-08-29T00:00:00,
SHIP_00871225,871225,FedEx,FE217247918,delayed,2025-01-09T00:00:00,
SHIP_00871374,871374,USPS,US724403645,delivered,2025-11-05T00:00:00,2025-11-08T00:00:00
SHIP_00871622,871622,USPS,US451953456,delayed,2025-10-03T00:00:00,
SHIP_00871641,871641,USPS,US844142213,delayed,2025-12-02T00:00:00,
SHIP_00872272,872272,USPS,US442797181,in_transit,2025-11-21T00:00:00,
SHIP_00873097,873097,FedEx,FE457494491,delivered,2025-08-08T00:00:00,2025-08-14T00:00:00
SHIP_00873481,873481,DHL,DH315995785,delivered,2025-04-21T00:00:00,2025-04-28T00:00:00
SHIP_00873549,873549,FedEx,FE206981351,in_transit,2025-08-21T00:00:00,
SHIP_00873603,873603,UPS,UP239276422,delayed,2025-11-22T00:00:00,
SHIP_00873606,873606,DHL,DH103090799,returned,2025-04-26T00:00:00,
SHIP_00873646,873646,USPS,US393984243,delivered,2025-09-15T00:00:00,2025-09-19T00:00:00
SHIP_00874036,874036,UPS,UP294838911,returned,2025-06-21T00:00:00,
SHIP_00875515,875515,USPS,US527434493,delivered,2025-11-23T00:00:00,2025-11-30T00:00:00
SHIP_00875725,875725,FedEx,FE736104359,delayed,2025-01-25T00:00:00,
SHIP_00876369,876369,FedEx,FE455166035,delivered,2025-11-12T00:00:00,2025-11-16T00:00:00
SHIP_00876893,876893,UPS,UP388819244,returned,2025-02-06T00:00:00,
SHIP_00877241,877241,USPS,US202348383,in_transit,2025-10-25T00:00:00,
SHIP_00877796,877796,DHL,DH644748889,delivered,2025-12-08T00:00:00,2025-12-12T00:00:00
SHIP_00877936,877936,USPS,US675508722,delivered,2025-10-05T00:00:00,2025-10-10T00:00:00
SHIP_00877996,877996,FedEx,FE982558304,returned,2025-08-27T00:00:00,
SHIP_00878004,878004,DHL,DH265104059,delivered,2025-08-21T00:00:00,2025-08-23T00:00:00
SHIP_00879212,879212,DHL,DH182526744,delivered,2025-09-06T00:00:00,2025-09-12T00:00:00
SHIP_00879482,879482,USPS,US492528762,returned,2025-04-03T00:00:00,
SHIP_00880077,880077,USPS,US781352810,delivered,2025-09-21T00:00:00,2025-09-25T00:00:00
SHIP_00880374,880374,DHL,DH138397817,delivered,2025-05-30T00:00:00,2025-06-05T00:00:00
SHIP_00880453,880453,FedEx,FE459132995,delivered,2025-06-30T00:00:00,2025-07-05T00:00:00
SHIP_00881563,881563,USPS,US733578691,delayed,2025-11-28T00:00:00,
SHIP_00881795,881795,FedEx,FE697584514,delivered,2025-09-14T00:00:00,2025-09-20T00:00:00
SHIP_00882239,882239,DHL,DH418995923,delayed,2025-06-14T00:00:00,
SHIP_00882615,882615,UPS,UP147025087,delivered,2025-06-29T00:00:00,2025-07-04T00:00:00
SHIP_00882632,882632,FedEx,FE986497285,delivered,2025-04-06T00:00:00,2025-04-08T00:00:00
SHIP_00882819,882819,FedEx,FE535999337,returned,2025-06-15T00:00:00,
SHIP_00883116,883116,USPS,US110781354,delivered,2025-08-24T00:00:00,2025-08-29T00:00:00
SHIP_00884453,884453,UPS,UP588531893,delivered,2025-12-23T00:00:00,2025-12-27T00:00:00
SHIP_00884614,884614,DHL,DH472599106,delivered,2025-04-10T00:00:00,2025-04-16T00:00:00
SHIP_00885809,885809,UPS,UP793128014,in_transit,2025-07-18T00:00:00,
SHIP_00886963,886963,DHL,DH734312876,in_transit,2025-10-23T00:00:00,
SHIP_00887177,887177,FedEx,FE410819492,delivered,2025-12-09T00:00:00,2025-12-13T00:00:00
SHIP_00887364,887364,UPS,UP528741238,delivered,2025-01-11T00:00:00,2025-01-13T00:00:00
SHIP_00887465,887465,UPS,UP987572165,in_transit,2025-03-17T00:00:00,
SHIP_00887630,887630,UPS,UP893482551,delivered,2025-06-18T00:00:00,2025-06-26T00:00:00
SHIP_00887882,887882,UPS,UP917948772,returned,2025-11-14T00:00:00,
SHIP_00888302,888302,UPS,UP998010950,delivered,2025-03-25T00:00:00,2025-03-30T00:00:00
SHIP_00888558,888558,FedEx,FE332248083,delivered,2025-03-22T00:00:00,2025-03-27T00:00:00
SHIP_00888788,888788,UPS,UP389447522,delivered,2025-10-24T00:00:00,2025-10-31T00:00:00
SHIP_00889073,889073,USPS,US419917672,delivered,2025-10-17T00:00:00,2025-10-21T00:00:00
SHIP_00889224,889224,FedEx,FE283405282,delivered,2025-08-30T00:00:00,2025-09-01T00:00:00
SHIP_00889461,889461,FedEx,FE931073670,returned,2025-12-02T00:00:00,
SHIP_00889632,889632,UPS,UP304742626,delivered,2025-05-15T00:00:00,2025-05-21T00:00:00
SHIP_00890241,890241,FedEx,FE384280886,returned,2025-09-01T00:00:00,
SHIP_00891615,891615,DHL,DH708998957,delivered,2025-09-02T00:00:00,2025-09-06T00:00:00
SHIP_00892316,892316,FedEx,FE748718399,delivered,2025-06-19T00:00:00,2025-06-21T00:00:00
SHIP_00893377,893377,DHL,DH541140753,delivered,2025-03-04T00:00:00,2025-03-08T00:00:00
SHIP_00893631,893631,USPS,US537977943,returned,2025-04-25T00:00:00,
SHIP_00894162,894162,DHL,DH592173196,delayed,2025-06-28T00:00:00,
SHIP_00894780,894780,UPS,UP395355265,delivered,2025-03-23T00:00:00,2025-03-26T00:00:00
SHIP_00894989,894989,DHL,DH142674017,delayed,2025-12-03T00:00:00,
SHIP_00895905,895905,FedEx,FE504497607,delivered,2025-10-26T00:00:00,2025-10-31T00:00:00
SHIP_00897161,897161,USPS,US554270033,in_transit,2025-10-08T00:00:00,
SHIP_00897932,897932,DHL,DH900889888,delivered,2025-05-25T00:00:00,2025-05-28T00:00:00
SHIP_00898226,898226,USPS,US444940798,delayed,2025-01-22T00:00:00,
SHIP_00898647,898647,DHL,DH859880098,in_transit,2025-05-12T00:00:00,
SHIP_00899587,899587,FedEx,FE842180239,delivered,2025-09-22T00:00:00,2025-09-28T00:00:00
SHIP_00899732,899732,USPS,US564046189,delivered,2025-03-01T00:00:00,2025-03-04T00:00:00
SHIP_00899914,899914,FedEx,FE669167536,delivered,2025-09-21T00:00:00,2025-09-27T00:00:00
SHIP_00900163,900163,UPS,UP311364411,delayed,2025-07-17T00:00:00,
SHIP_00900180,900180,FedEx,FE333507291,delivered,2025-02-26T00:00:00,2025-02-28T00:00:00
SHIP_00900275,900275,DHL,DH831898354,delivered,2025-03-08T00:00:00,2025-03-16T00:00:00
SHIP_00900359,900359,UPS,UP872120663,returned,2025-11-11T00:00:00,
SHIP_00900538,900538,FedEx,FE434470002,delivered,2025-10-09T00:00:00,2025-10-12T00:00:00
SHIP_00900838,900838,FedEx,FE370196412,delivered,2025-06-15T00:00:00,2025-06-20T00:00:00
SHIP_00901027,901027,FedEx,FE717704391,returned,2025-09-05T00:00:00,
SHIP_00901923,901923,USPS,US137157460,delivered,2025-06-01T00:00:00,2025-06-04T00:00:00
SHIP_00902194,902194,FedEx,FE311114693,returned,2025-05-09T00:00:00,
SHIP_00902731,902731,USPS,US311259559,delivered,2025-03-22T00:00:00,2025-03-30T00:00:00
SHIP_00903150,903150,DHL,DH645959443,returned,2025-03-07T00:00:00,
SHIP_00903722,903722,UPS,UP885297184,delayed,2025-12-19T00:00:00,
SHIP_00903830,903830,UPS,UP722024835,returned,2025-08-15T00:00:00,
SHIP_00904551,904551,DHL,DH488059405,delayed,2025-07-07T00:00:00,
SHIP_00904915,904915,FedEx,FE470831388,in_transit,2025-10-25T00:00:00,
SHIP_00905651,905651,FedEx,FE115041804,delivered,2025-04-28T00:00:00,2025-04-30T00:00:00
SHIP_00905711,905711,UPS,UP698668281,in_transit,2025-02-25T00:00:00,
SHIP_00906429,906429,USPS,US522856324,returned,2025-05-11T00:00:00,
SHIP_00907267,907267,USPS,US280590086,returned,2025-02-16T00:00:00,
SHIP_00907670,907670,FedEx,FE894511448,delivered,2025-02-03T00:00:00,2025-02-08T00:00:00
SHIP_00908120,908120,DHL,DH713510483,delivered,2025-01-24T00:00:00,2025-02-01T00:00:00
SHIP_00908395,908395,UPS,UP901311904,delivered,2025-07-13T00:00:00,2025-07-21T00:00:00
SHIP_00909462,909462,USPS,US962052322,returned,2025-01-22T00:00:00,
SHIP_00909559,909559,UPS,UP954678864,delivered,2025-01-23T00:00:00,2025-01-25T00:00:00
SHIP_00911179,911179,DHL,DH291060902,returned,2025-07-28T00:00:00,
SHIP_00912137,912137,DHL,DH578564209,in_transit,2025-02-03T00:00:00,
SHIP_00912214,912214,USPS,US152993777,returned,2025-07-23T00:00:00,
SHIP_00912226,912226,USPS,US619554442,delivered,2025-08-25T00:00:00,2025-08-28T00:00:00
SHIP_00912760,912760,USPS,US283100200,delivered,2025-07-17T00:00:00,2025-07-25T00:00:00
SHIP_00913053,913053,FedEx,FE125192277,in_transit,2025-07-20T00:00:00,
SHIP_00913086,913086,FedEx,FE250573353,in_transit,2025-02-09T00:00:00,
SHIP_00913680,913680,FedEx,FE420374008,delivered,2025-01-08T00:00:00,2025-01-15T00:00:00
SHIP_00916180,916180,UPS,UP470687890,delivered,2025-08-16T00:00:00,2025-08-19T00:00:00
SHIP_00916641,916641,UPS,UP459863807,returned,2025-06-03T00:00:00,
SHIP_00917447,917447,UPS,UP764749338,returned,2025-06-27T00:00:00,
SHIP_00917475,917475,UPS,UP902557783,delivered,2025-10-08T00:00:00,2025-10-12T00:00:00
SHIP_00917868,917868,DHL,DH395961090,delayed,2025-05-17T00:00:00,
SHIP_00917874,917874,DHL,DH166291052,in_transit,2025-05-20T00:00:00,
SHIP_00917954,917954,DHL,DH411891678,delivered,2025-10-08T00:00:00,2025-10-14T00:00:00
SHIP_00918046,918046,FedEx,FE139743258,in_transit,2025-01-27T00:00:00,
SHIP_00918895,918895,DHL,DH662856244,delivered,2025-12-10T00:00:00,2025-12-17T00:00:00
SHIP_00918901,918901,UPS,UP217184510,delivered,2025-08-02T00:00:00,2025-08-10T00:00:00
SHIP_00919015,919015,UPS,UP499345527,in_transit,2025-02-23T00:00:00,
SHIP_00919507,919507,FedEx,FE212512115,delivered,2025-04-14T00:00:00,2025-04-19T00:00:00
SHIP_00920572,920572,UPS,UP127400352,delivered,2025-08-21T00:00:00,2025-08-27T00:00:00
SHIP_00920592,920592,UPS,UP806408291,returned,2025-11-29T00:00:00,
SHIP_00920797,920797,FedEx,FE838426797,delivered,2025-08-02T00:00:00,2025-08-08T00:00:00
SHIP_00921535,921535,UPS,UP404115104,delayed,2025-02-26T00:00:00,
SHIP_00921920,921920,DHL,DH410486639,delivered,2025-08-17T00:00:00,2025-08-19T00:00:00
SHIP_00922195,922195,UPS,UP592225155,delivered,2025-01-21T00:00:00,2025-01-29T00:00:00
SHIP_00922203,922203,FedEx,FE180573469,delivered,2025-07-05T00:00:00,2025-07-09T00:00:00
SHIP_00922535,922535,USPS,US881619647,delayed,2025-04-12T00:00:00,
SHIP_00922956,922956,USPS,US141765105,in_transit,2025-06-01T00:00:00,
SHIP_00923215,923215,DHL,DH577677889,delivered,2025-02-02T00:00:00,2025-02-04T00:00:00
SHIP_00924000,924000,USPS,US660908267,delivered,2025-07-07T00:00:00,2025-07-09T00:00:00
SHIP_00924190,924190,UPS,UP708605134,delivered,2025-10-30T00:00:00,2025-11-03T00:00:00
SHIP_00924474,924474,DHL,DH609092120,delivered,2025-01-14T00:00:00,2025-01-17T00:00:00
SHIP_00924925,924925,FedEx,FE679695008,in_transit,2025-11-02T00:00:00,
SHIP_00925444,925444,USPS,US231173312,delivered,2025-11-20T00:00:00,2025-11-27T00:00:00
SHIP_00925613,925613,DHL,DH203309990,delivered,2025-09-15T00:00:00,2025-09-23T00:00:00
SHIP_00926347,926347,FedEx,FE382656803,delivered,2025-12-12T00:00:00,2025-12-17T00:00:00
SHIP_00926375,926375,DHL,DH449628143,delivered,2025-02-10T00:00:00,2025-02-14T00:00:00
SHIP_00927034,927034,USPS,US473407661,delivered,2025-10-29T00:00:00,2025-11-06T00:00:00
SHIP_00927378,927378,DHL,DH314821669,in_transit,2025-11-22T00:00:00,
SHIP_00927730,927730,UPS,UP571062973,delivered,2025-07-19T00:00:00,2025-07-26T00:00:00
SHIP_00927747,927747,USPS,US444543228,returned,2025-10-01T00:00:00,
SHIP_00928554,928554,UPS,UP689262654,delayed,2025-05-21T00:00:00,
SHIP_00929173,929173,UPS,UP894235437,delayed,2025-05-25T00:00:00,
SHIP_00929271,929271,FedEx,FE441021467,delivered,2025-09-01T00:00:00,2025-09-06T00:00:00
SHIP_00929276,929276,UPS,UP725261253,returned,2025-01-29T00:00:00,
SHIP_00929375,929375,FedEx,FE939816020,delivered,2025-03-03T00:00:00,2025-03-05T00:00:00
SHIP_00929943,929943,USPS,US929565196,delivered,2025-12-17T00:00:00,2025-12-25T00:00:00
SHIP_00930218,930218,UPS,UP276889155,returned,2025-02-14T00:00:00,
SHIP_00930825,930825,UPS,UP949689877,delayed,2025-10-22T00:00:00,
SHIP_00930944,930944,FedEx,FE654424488,delayed,2025-05-15T00:00:00,
SHIP_00931532,931532,UPS,UP460166246,returned,2025-03-03T00:00:00,
SHIP_00931795,931795,FedEx,FE959553926,delivered,2025-08-17T00:00:00,2025-08-24T00:00:00
SHIP_00932595,932595,USPS,US981357687,delivered,2025-10-15T00:00:00,2025-10-20T00:00:00
SHIP_00932679,932679,FedEx,FE614540902,delivered,2025-04-02T00:00:00,2025-04-09T00:00:00
SHIP_00932908,932908,DHL,DH569596185,delivered,2025-03-25T00:00:00,2025-03-27T00:00:00
SHIP_00933373,933373,UPS,UP922418880,delivered,2025-03-16T00:00:00,2025-03-23T00:00:00
SHIP_00933466,933466,DHL,DH259357854,delivered,2025-09-25T00:00:00,2025-09-27T00:00:00
SHIP_00933984,933984,DHL,DH605459904,in_transit,2025-02-17T00:00:00,
SHIP_00934245,934245,DHL,DH589107409,in_transit,2025-04-15T00:00:00,
SHIP_00934401,934401,DHL,DH103269187,delayed,2025-01-11T00:00:00,
SHIP_00934859,934859,UPS,UP640432513,delayed,2025-09-07T00:00:00,
SHIP_00934866,934866,UPS,UP868647085,returned,2025-09-09T00:00:00,
SHIP_00935154,935154,UPS,UP481677646,in_transit,2025-03-10T00:00:00,
SHIP_00935354,935354,FedEx,FE821375594,delivered,2025-05-23T00:00:00,2025-05-28T00:00:00
SHIP_00935547,935547,DHL,DH790342989,delivered,2025-12-22T00:00:00,2025-12-24T00:00:00
SHIP_00935793,935793,FedEx,FE733110893,delivered,2025-11-01T00:00:00,2025-11-08T00:00:00
SHIP_00935903,935903,DHL,DH162218795,returned,2025-03-18T00:00:00,
SHIP_00936578,936578,DHL,DH933100010,delivered,2025-11-16T00:00:00,2025-11-24T00:00:00
SHIP_00936873,936873,UPS,UP823066479,delivered,2025-02-14T00:00:00,2025-02-16T00:00:00
SHIP_00936899,936899,FedEx,FE806832456,returned,2025-01-21T00:00:00,
SHIP_00937570,937570,DHL,DH332307695,in_transit,2025-12-20T00:00:00,
SHIP_00939731,939731,FedEx,FE334659833,delayed,2025-03-01T00:00:00,
SHIP_00940102,940102,USPS,US147291586,in_transit,2025-06-13T00:00:00,
SHIP_00940651,940651,DHL,DH559785381,delivered,2025-07-09T00:00:00,2025-07-13T00:00:00
SHIP_00940786,940786,UPS,UP796434806,delivered,2025-07-10T00:00:00,2025-07-18T00:00:00
SHIP_00941294,941294,UPS,UP688838683,delivered,2025-12-08T00:00:00,2025-12-13T00:00:00
SHIP_00941423,941423,FedEx,FE487306306,delivered,2025-01-10T00:00:00,2025-01-17T00:00:00
SHIP_00941471,941471,UPS,UP477403832,delivered,2025-05-24T00:00:00,2025-05-28T00:00:00
SHIP_00941705,941705,UPS,UP728180496,delayed,2025-08-05T00:00:00,
SHIP_00942291,942291,DHL,DH170686976,in_transit,2025-12-06T00:00:00,
SHIP_00942810,942810,FedEx,FE740192520,returned,2025-03-06T00:00:00,
SHIP_00942828,942828,UPS,UP572680385,in_transit,2025-11-13T00:00:00,
SHIP_00942872,942872,UPS,UP896689982,delivered,2025-02-21T00:00:00,2025-02-27T00:00:00
SHIP_00943158,943158,DHL,DH660361001,delivered,2025-02-21T00:00:00,2025-02-23T00:00:00
SHIP_00943160,943160,UPS,UP583096502,in_transit,2025-08-10T00:00:00,
SHIP_00943272,943272,UPS,UP227667716,in_transit,2025-05-22T00:00:00,
SHIP_00943414,943414,USPS,US125008119,returned,2025-01-23T00:00:00,
SHIP_00943665,943665,DHL,DH463988481,returned,2025-09-20T00:00:00,
SHIP_00944324,944324,UPS,UP456916520,in_transit,2025-07-02T00:00:00,
SHIP_00944462,944462,FedEx,FE290442125,delayed,2025-07-19T00:00:00,
SHIP_00944777,944777,FedEx,FE983950003,delayed,2025-06-12T00:00:00,
SHIP_00944816,944816,FedEx,FE726245873,delivered,2025-09-12T00:00:00,2025-09-17T00:00:00
SHIP_00944873,944873,DHL,DH574705412,delivered,2025-06-11T00:00:00,2025-06-16T00:00:00
SHIP_00946080,946080,UPS,UP438742082,delivered,2025-08-20T00:00:00,2025-08-27T00:00:00
SHIP_00946084,946084,DHL,DH405430822,delivered,2025-02-27T00:00:00,2025-03-02T00:00:00
SHIP_00946419,946419,UPS,UP283373936,delivered,2025-05-10T00:00:00,2025-05-16T00:00:00
SHIP_00946980,946980,UPS,UP322788986,in_transit,2025-03-29T00:00:00,
SHIP_00947733,947733,UPS,UP224206458,delivered,2025-08-25T00:00:00,2025-09-01T00:00:00
SHIP_00947739,947739,UPS,UP639853820,delivered,2025-08-30T00:00:00,2025-09-03T00:00:00
SHIP_00948003,948003,UPS,UP719337445,in_transit,2025-07-06T00:00:00,
SHIP_00948025,948025,USPS,US222160413,in_transit,2025-06-09T00:00:00,
SHIP_00948335,948335,UPS,UP635456442,in_transit,2025-08-19T00:00:00,
SHIP_00948851,948851,UPS,UP401395556,delivered,2025-03-03T00:00:00,2025-03-07T00:00:00
SHIP_00949030,949030,DHL,DH870433284,delivered,2025-05-22T00:00:00,2025-05-29T00:00:00
SHIP_00949160,949160,FedEx,FE600619404,returned,2025-05-17T00:00:00,
SHIP_00949503,949503,UPS,UP120029750,delivered,2025-08-15T00:00:00,2025-08-23T00:00:00
SHIP_00949687,949687,UPS,UP281863133,returned,2025-06-18T00:00:00,
SHIP_00950790,950790,FedEx,FE661806279,returned,2025-07-29T00:00:00,
SHIP_00950996,950996,USPS,US727843703,delivered,2025-11-14T00:00:00,2025-11-21T00:00:00
SHIP_00951057,951057,USPS,US511307417,delayed,2025-04-15T00:00:00,
SHIP_00951511,951511,FedEx,FE306131900,returned,2025-03-06T00:00:00,
SHIP_00952840,952840,USPS,US478254768,delivered,2025-02-23T00:00:00,2025-02-25T00:00:00
SHIP_00953072,953072,FedEx,FE350480817,delayed,2025-08-02T00:00:00,
SHIP_00953457,953457,DHL,DH190471955,returned,2025-07-28T00:00:00,
SHIP_00953566,953566,FedEx,FE885890832,returned,2025-09-07T00:00:00,
SHIP_00953612,953612,DHL,DH348944012,in_transit,2025-02-04T00:00:00,
SHIP_00953699,953699,UPS,UP649852885,delivered,2025-05-20T00:00:00,2025-05-24T00:00:00
SHIP_00953756,953756,DHL,DH747305491,delivered,2025-05-18T00:00:00,2025-05-23T00:00:00
SHIP_00954619,954619,FedEx,FE802146216,delivered,2025-09-29T00:00:00,2025-10-06T00:00:00
SHIP_00954902,954902,UPS,UP270132120,delivered,2025-03-02T00:00:00,2025-03-05T00:00:00
SHIP_00956147,956147,USPS,US268652443,delivered,2025-08-01T00:00:00,2025-08-06T00:00:00
SHIP_00956322,956322,UPS,UP440746294,delivered,2025-10-10T00:00:00,2025-10-12T00:00:00
SHIP_00957243,957243,DHL,DH889360227,delivered,2025-04-07T00:00:00,2025-04-13T00:00:00
SHIP_00957388,957388,UPS,UP121186742,in_transit,2025-05-26T00:00:00,
SHIP_00957441,957441,DHL,DH639058396,returned,2025-10-10T00:00:00,
SHIP_00957867,957867,FedEx,FE889251321,delivered,2025-05-29T00:00:00,2025-06-02T00:00:00
SHIP_00957877,957877,FedEx,FE697850789,delivered,2025-08-24T00:00:00,2025-08-31T00:00:00
SHIP_00957976,957976,UPS,UP774260003,returned,2025-07-30T00:00:00,
SHIP_00958055,958055,USPS,US119072447,returned,2025-09-02T00:00:00,
SHIP_00958495,958495,FedEx,FE665867801,delivered,2025-08-23T00:00:00,2025-08-28T00:00:00
SHIP_00958883,958883,UPS,UP661755003,delivered,2025-08-21T00:00:00,2025-08-25T00:00:00
SHIP_00959073,959073,DHL,DH146760275,delivered,2025-02-24T00:00:00,2025-03-03T00:00:00
SHIP_00959212,959212,USPS,US341730233,delivered,2025-01-13T00:00:00,2025-01-19T00:00:00
SHIP_00959553,959553,FedEx,FE182386509,delivered,2025-01-25T00:00:00,2025-01-28T00:00:00
SHIP_00959597,959597,UPS,UP600681092,delayed,2025-11-07T00:00:00,
SHIP_00959824,959824,USPS,US857487151,delayed,2025-01-08T00:00:00,
SHIP_00960204,960204,DHL,DH124561510,delivered,2025-06-30T00:00:00,2025-07-02T00:00:00
