payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00834738_4640,834738,56444,3266.3,ach,failed,2025-11-29T20:00:00
PMT_00834939_7877,834939,69942,1984.74,ach,captured,2025-05-11T19:00:00
PMT_00834960_5976,834960,57571,4886.49,apple_pay,refunded,2025-08-16T05:00:00
PMT_00835002_7121,835002,4024,2271.43,credit_card,failed,2025-07-29T00:00:00
PMT_00835137_9112,835137,58779,3771.38,credit_card,captured,2025-12-07T07:00:00
PMT_00835169_2692,835169,85814,4799.76,debit_card,captured,2025-10-06T19:00:00
PMT_00835288_7085,835288,119744,4129.02,ach,captured,2025-02-15T23:00:00
PMT_00835510_9883,835510,86809,4570.64,apple_pay,captured,2025-10-02T19:00:00
PMT_00836170_4152,836170,39874,1043.36,credit_card,captured,2025-08-26T13:00:00
PMT_00836198_3522,836198,124043,1880.58,ach,pending,2025-11-29T21:00:00
PMT_00836619_4706,836619,55308,1429.14,credit_card,captured,2025-06-05T06:00:00
PMT_00837674_5666,837674,108331,3920.09,apple_pay,captured,2025-08-26T18:00:00
PMT_00838907_5035,838907,62731,4596.9,apple_pay,failed,2025-10-24T00:00:00
PMT_00839386_1436,839386,56161,2828.19,apple_pay,captured,2025-10-28T20:00:00
PMT_00839805_5414,839805,115928,1362.06,debit_card,captured,2025-05-16T14:00:00
PMT_00840038_7435,840038,50225,4539.75,apple_pay,captured,2025-12-01T21:00:00
PMT_00840081_9133,840081,63701,1002.47,paypal,refunded,2025-07-24T06:00:00
PMT_00840104_3622,840104,11636,4533.48,paypal,captured,2025-02-28T16:00:00
PMT_00840214_4328,840214,140474,2248.96,apple_pay,captured,2025-03-04T20:00:00
PMT_00840492_8312,840492,13317,3519.41,credit_card,refunded,2025-06-22T17:00:00
PMT_00840506_3098,840506,144842,2126.41,ach,refunded,2025-07-19T20:00:00
PMT_00840550_9334,840550,98263,4590.28,ach,failed,2025-11-07T20:00:00
PMT_00840609_7975,840609,19421,2251.12,debit_card,captured,2025-12-27T06:00:00
PMT_00840801_9733,840801,140566,1353.87,debit_card,captured,2025-11-28T18:00:00
PMT_00841770_2734,841770,11391,1778.86,debit_card,pending,2025-07-02T00:00:00
PMT_00842253_5438,842253,32723,3603.18,debit_card,captured,2025-03-07T04:00:00
PMT_00842468_4895,842468,104774,4208.96,apple_pay,refunded,2025-04-25T06:00:00
PMT_00843612_3288,843612,41271,2338.7,debit_card,pending,2025-01-09T01:00:00
PMT_00843637_3151,843637,24449,4854.18,apple_pay,captured,2025-01-01T16:00:00
PMT_00844840_6264,844840,109098,4659.88,credit_card,captured,2025-12-26T15:00:00
PMT_00845098_8915,845098,74708,221.62,paypal,failed,2025-03-10T18:00:00
PMT_00845960_8045,845960,57494,489.95,apple_pay,captured,2025-10-06T14:00:00
PMT_00845974_9894,845974,104767,1459.83,paypal,captured,2025-11-30T08:00:00
PMT_00845978_9248,845978,121032,3925.17,apple_pay,captured,2025-03-27T19:00:00
PMT_00846075_8163,846075,110667,3971.77,debit_card,failed,2025-10-03T00:00:00
PMT_00847159_5360,847159,63133,2419.04,apple_pay,captured,2025-06-27T15:00:00
PMT_00848137_6224,848137,114252,1875.56,apple_pay,failed,2025-10-04T07:00:00
PMT_00848189_4007,848189,133538,1761.56,credit_card,captured,2025-07-02T01:00:00
PMT_00848506_7647,848506,26477,3788.31,ach,refunded,2025-10-02T07:00:00
PMT_00848870_5127,848870,136044,913.7,credit_card,captured,2025-10-04T19:00:00
PMT_00849415_5481,849415,15185,1448.06,apple_pay,captured,2025-03-01T00:00:00
PMT_00849447_7840,849447,62731,863.65,paypal,captured,2025-10-22T11:00:00
PMT_00849629_5297,849629,141712,4157.76,ach,captured,2025-03-07T13:00:00
PMT_00849931_4032,849931,11932,2393.91,ach,captured,2025-12-20T02:00:00
PMT_00850221_2226,850221,9411,3690.56,credit_card,captured,2025-08-26T13:00:00
PMT_00850293_9826,850293,95592,900.52,debit_card,captured,2025-05-06T22:00:00
PMT_00850304_4640,850304,61227,4263.11,credit_card,failed,2025-12-19T08:00:00
PMT_00850375_8960,850375,103713,200.8,paypal,captured,2025-06-08T21:00:00
PMT_00851502_1899,851502,72531,4878.45,debit_card,failed,2025-08-07T18:00:00
PMT_00851638_6799,851638,1546,88.41,ach,captured,2025-05-06T19:00:00
PMT_00851885_7941,851885,15434,2231.79,paypal,captured,2025-09-06T03:00:00
PMT_00852519_4247,852519,121105,2060.68,credit_card,captured,2025-08-07T02:00:00
PMT_00853347_8131,853347,47669,699.03,debit_card,captured,2025-06-13T13:00:00
PMT_00853824_5713,853824,18720,4578.24,debit_card,refunded,2025-09-29T10:00:00
PMT_00853899_7362,853899,79304,1819.63,paypal,captured,2025-05-27T02:00:00
PMT_00854868_5112,854868,92212,1472.2,apple_pay,captured,2025-08-09T11:00:00
PMT_00855731_8755,855731,52731,4293.86,credit_card,refunded,2025-12-19T22:00:00
PMT_00855882_9100,855882,95592,3083.25,debit_card,captured,2025-07-29T02:00:00
PMT_00856182_3763,856182,45621,2808.4,paypal,captured,2025-08-15T16:00:00
PMT_00856259_9129,856259,26477,1106.84,ach,failed,2025-07-11T18:00:00
PMT_00856995_7368,856995,86809,1288.81,apple_pay,captured,2025-10-06T13:00:00
PMT_00857411_7057,857411,115310,1138.59,debit_card,failed,2025-03-18T06:00:00
PMT_00857457_8661,857457,26947,1001.33,paypal,captured,2025-11-27T04:00:00
PMT_00858017_1052,858017,90166,1704.43,apple_pay,pending,2025-02-12T14:00:00
PMT_00858033_5389,858033,27155,470.48,ach,captured,2025-07-18T06:00:00
PMT_00858138_1532,858138,88185,3908.35,paypal,captured,2025-08-17T03:00:00
PMT_00858178_5992,858178,74145,4234.45,paypal,captured,2025-08-01T17:00:00
PMT_00858323_9561,858323,41353,1389.9,paypal,captured,2025-06-10T01:00:00
PMT_00858645_9883,858645,115928,2265.09,ach,failed,2025-08-20T11:00:00
PMT_00858799_3152,858799,106530,4386.04,debit_card,failed,2025-03-21T22:00:00
PMT_00859322_5864,859322,136656,3474.62,apple_pay,pending,2025-04-09T01:00:00
PMT_00859909_1549,859909,144511,313.16,paypal,refunded,2025-01-07T19:00:00
PMT_00860624_2802,860624,1704,3888.7,ach,pending,2025-12-09T02:00:00
PMT_00861441_7308,861441,3585,1460.93,debit_card,pending,2025-06-02T11:00:00
PMT_00861500_1598,861500,36263,3533.85,paypal,captured,2025-05-26T06:00:00
PMT_00861529_4461,861529,5121,1990.84,paypal,captured,2025-12-18T12:00:00
PMT_00861633_2970,861633,82935,4666.08,debit_card,captured,2025-05-28T11:00:00
PMT_00861719_5607,861719,119659,420.19,credit_card,refunded,2025-04-13T04:00:00
PMT_00862526_6391,862526,33658,2519.37,ach,captured,2025-06-14T09:00:00
PMT_00862640_7794,862640,31734,1533.83,debit_card,refunded,2025-06-09T00:00:00
PMT_00863180_6159,863180,122697,4971.37,ach,captured,2025-01-20T04:00:00
PMT_00863419_3261,863419,22229,4144.75,paypal,captured,2025-08-17T04:00:00
PMT_00864011_2273,864011,82695,4323.63,paypal,captured,2025-06-04T12:00:00
PMT_00864455_2002,864455,117984,362.59,debit_card,captured,2025-05-01T18:00:00
PMT_00864850_3905,864850,118859,4187.33,apple_pay,captured,2025-01-19T06:00:00
PMT_00864920_3617,864920,74393,613.19,debit_card,failed,2025-01-04T14:00:00
PMT_00865448_4823,865448,71229,465.83,credit_card,failed,2025-07-25T05:00:00
PMT_00865590_7639,865590,89097,1470.3,credit_card,captured,2025-01-07T06:00:00
PMT_00866041_4840,866041,149215,4423.12,debit_card,pending,2025-07-28T03:00:00
PMT_00866349_1315,866349,18575,1422.15,apple_pay,failed,2025-05-14T00:00:00
PMT_00866756_2040,866756,94946,1709.79,apple_pay,refunded,2025-09-24T00:00:00
PMT_00867299_9691,867299,26014,4793.57,ach,captured,2025-03-17T08:00:00
PMT_00867823_5553,867823,103713,3934.95,credit_card,captured,2025-01-08T03:00:00
PMT_00867830_2234,867830,71549,3627.53,credit_card,failed,2025-05-02T08:00:00
PMT_00868193_7175,868193,146002,3209.85,debit_card,captured,2025-07-07T04:00:00
PMT_00868198_1848,868198,17937,1907.37,ach,captured,2025-01-29T08:00:00
PMT_00868262_1024,868262,31052,4698.32,credit_card,captured,2025-04-30T23:00:00
PMT_00869149_5888,869149,7589,2239.64,credit_card,captured,2025-12-14T08:00:00
PMT_00869208_1515,869208,78643,3208.5,credit_card,refunded,2025-10-09T12:00:00
PMT_00869508_3713,869508,91661,4730.16,apple_pay,captured,2025-01-30T15:00:00
PMT_00870076_9627,870076,52317,3765.05,credit_card,captured,2025-05-09T20:00:00
PMT_00870102_6552,870102,145692,2831.26,paypal,captured,2025-11-14T22:00:00
PMT_00871209_1035,871209,65633,4686.24,credit_card,failed,2025-11-03T19:00:00
PMT_00871225_7654,871225,62602,675.17,apple_pay,captured,2025-04-02T20:00:00
PMT_00871374_4933,871374,96870,613.43,credit_card,captured,2025-05-28T18:00:00
PMT_00871622_5334,871622,43612,1357.58,ach,failed,2025-02-10T04:00:00
PMT_00871641_5146,871641,55071,4991.62,paypal,captured,2025-11-18T19:00:00
PMT_00872092_5837,872092,124043,3314.69,debit_card,captured,2025-10-07T03:00:00
PMT_00872364_1304,872364,88752,463.77,debit_card,captured,2025-05-09T13:00:00
PMT_00872394_3992,872394,83409,4548.72,apple_pay,refunded,2025-06-05T02:00:00
PMT_00872474_7172,872474,100555,3808.81,credit_card,captured,2025-08-01T17:00:00
PMT_00872954_3178,872954,129373,3827.8,ach,captured,2025-07-02T13:00:00
PMT_00873097_7961,873097,40516,2513.64,credit_card,refunded,2025-06-24T16:00:00
PMT_00873481_4982,873481,134783,2009.54,ach,captured,2025-10-30T13:00:00
PMT_00873603_9165,873603,39947,2596.09,ach,failed,2025-06-02T20:00:00
PMT_00874036_1629,874036,61191,2025.11,paypal,failed,2025-08-06T06:00:00
PMT_00874042_7108,874042,88185,1562.4,paypal,captured,2025-10-21T01:00:00
PMT_00875515_5203,875515,29243,3030.09,paypal,captured,2025-10-06T11:00:00
PMT_00875725_3110,875725,1704,1928.4,paypal,captured,2025-05-11T06:00:00
PMT_00875968_3898,875968,29744,4464.31,paypal,captured,2025-03-03T01:00:00
PMT_00876369_9981,876369,39874,1088.45,apple_pay,refunded,2025-06-08T07:00:00
PMT_00876893_9117,876893,69630,3060.41,ach,failed,2025-12-23T15:00:00
PMT_00877111_5174,877111,79659,875.74,apple_pay,captured,2025-02-21T17:00:00
PMT_00877241_4279,877241,92051,2646.48,debit_card,captured,2025-10-11T20:00:00
PMT_00877796_1480,877796,566,4485.57,ach,captured,2025-12-04T04:00:00
PMT_00877996_7535,877996,23832,4202.78,credit_card,captured,2025-01-30T03:00:00
PMT_00878004_1553,878004,133570,1431.96,apple_pay,captured,2025-09-09T15:00:00
PMT_00878246_4344,878246,78481,4060.46,paypal,pending,2025-10-13T04:00:00
PMT_00878342_8701,878342,21055,180.36,apple_pay,failed,2025-02-03T14:00:00
PMT_00878902_7287,878902,47577,811.45,debit_card,captured,2025-12-24T14:00:00
PMT_00878973_3479,878973,10152,2600.17,debit_card,pending,2025-09-03T00:00:00
PMT_00879200_8937,879200,65907,2149.11,credit_card,captured,2025-03-18T05:00:00
PMT_00879212_9932,879212,142238,4864.31,credit_card,pending,2025-06-07T07:00:00
PMT_00879482_1070,879482,14911,2377.18,ach,captured,2025-02-12T00:00:00
PMT_00879953_7692,879953,64176,516.01,apple_pay,failed,2025-03-12T14:00:00
PMT_00880374_5757,880374,129885,4235.43,ach,captured,2025-07-25T09:00:00
PMT_00880418_3676,880418,50887,1139.31,credit_card,captured,2025-04-27T03:00:00
PMT_00880438_7630,880438,16785,78.47,paypal,refunded,2025-04-20T18:00:00
PMT_00880453_2200,880453,75335,4953.04,ach,captured,2025-09-05T11:00:00
PMT_00881563_3938,881563,148355,239.27,ach,captured,2025-03-02T18:00:00
PMT_00881795_4168,881795,32968,2306.21,debit_card,captured,2025-09-26T15:00:00
PMT_00882615_8349,882615,45621,2756.5,credit_card,captured,2025-04-21T11:00:00
PMT_00882632_9757,882632,64824,4332.02,debit_card,pending,2025-11-27T00:00:00
PMT_00882819_8707,882819,64652,1616.94,apple_pay,captured,2025-05-02T04:00:00
PMT_00883116_6853,883116,15371,2424.36,debit_card,captured,2025-03-29T06:00:00
PMT_00883993_5390,883993,57315,1926.88,ach,captured,2025-02-23T22:00:00
PMT_00884453_6800,884453,77505,22.26,ach,captured,2025-11-11T14:00:00
PMT_00885657_5444,885657,111544,4006.82,paypal,pending,2025-08-24T05:00:00
PMT_00885809_7526,885809,8332,3238.36,paypal,captured,2025-12-04T15:00:00
PMT_00886963_5027,886963,139178,4146.94,credit_card,captured,2025-07-19T15:00:00
PMT_00887177_5526,887177,3216,4972.39,debit_card,captured,2025-09-29T22:00:00
PMT_00887364_1395,887364,106543,1056.9,paypal,failed,2025-10-08T01:00:00
PMT_00887465_4908,887465,78265,1868.16,apple_pay,failed,2025-01-13T16:00:00
PMT_00887630_1344,887630,103753,2232.41,apple_pay,captured,2025-10-13T12:00:00
PMT_00887882_6536,887882,15434,4854.57,paypal,captured,2025-01-09T11:00:00
PMT_00887948_4385,887948,133125,1030.56,debit_card,pending,2025-05-30T20:00:00
PMT_00888273_4110,888273,92226,4927.49,ach,captured,2025-12-19T08:00:00
PMT_00888788_8077,888788,74113,227.22,apple_pay,refunded,2025-12-08T05:00:00
PMT_00889073_2924,889073,91216,3500.97,credit_card,captured,2025-09-07T22:00:00
PMT_00889224_3379,889224,124063,1958.14,credit_card,captured,2025-07-11T07:00:00
PMT_00889461_6546,889461,85033,249.52,debit_card,failed,2025-08-28T19:00:00
PMT_00889632_2825,889632,90114,3286.15,credit_card,captured,2025-05-11T03:00:00
PMT_00889841_3603,889841,23832,105.18,debit_card,refunded,2025-01-17T00:00:00
PMT_00890241_5466,890241,58779,3560.17,ach,refunded,2025-01-06T23:00:00
PMT_00892316_3254,892316,141712,3208.25,debit_card,captured,2025-05-16T22:00:00
PMT_00893377_2203,893377,126746,3093.67,ach,captured,2025-03-09T16:00:00
PMT_00893537_8961,893537,123289,1946.62,paypal,captured,2025-06-04T19:00:00
PMT_00893631_7159,893631,142243,28.84,debit_card,captured,2025-10-20T01:00:00
PMT_00893961_9759,893961,48330,96.97,ach,refunded,2025-03-20T10:00:00
PMT_00894162_7361,894162,78504,2015.4,ach,captured,2025-06-11T17:00:00
PMT_00894780_7484,894780,38628,2178.35,credit_card,pending,2025-12-07T20:00:00
PMT_00894989_2437,894989,100394,3171.94,ach,captured,2025-02-13T07:00:00
PMT_00895905_1179,895905,132490,1093.53,credit_card,captured,2025-10-06T23:00:00
PMT_00896755_4887,896755,99596,158.63,ach,captured,2025-12-18T05:00:00
PMT_00896959_3589,896959,107683,1012.15,paypal,pending,2025-03-13T10:00:00
PMT_00897161_7007,897161,36604,4289.48,apple_pay,captured,2025-06-12T23:00:00
PMT_00897932_9739,897932,66774,229.34,paypal,pending,2025-04-21T15:00:00
PMT_00898226_5223,898226,124063,1377.67,apple_pay,captured,2025-12-07T14:00:00
PMT_00898647_5612,898647,108081,1437.29,ach,captured,2025-04-10T22:00:00
PMT_00899587_1266,899587,98385,2811.88,apple_pay,failed,2025-07-04T04:00:00
PMT_00899732_4462,899732,44561,4433.28,ach,pending,2025-06-09T12:00:00
PMT_00899914_3750,899914,90620,3974.1,ach,captured,2025-10-27T09:00:00
PMT_00900163_1857,900163,50408,3501.57,paypal,captured,2025-08-31T11:00:00
PMT_00900180_7881,900180,128666,710.61,apple_pay,failed,2025-12-14T10:00:00
PMT_00900275_8354,900275,133081,3207.13,paypal,failed,2025-12-21T20:00:00
PMT_00900359_2030,900359,58904,2527.28,credit_card,captured,2025-06-21T18:00:00
PMT_00900494_2111,900494,69329,1163.54,credit_card,failed,2025-04-19T21:00:00
PMT_00900538_1884,900538,56161,2639.9,apple_pay,captured,2025-06-21T20:00:00
PMT_00900838_5951,900838,13262,1057.81,apple_pay,pending,2025-07-25T10:00:00
PMT_00901027_1927,901027,110605,1886.25,ach,pending,2025-09-11T21:00:00
PMT_00901595_6240,901595,108331,4695.76,paypal,captured,2025-07-19T01:00:00
PMT_00901923_2309,901923,117060,3220.28,apple_pay,failed,2025-05-21T01:00:00
PMT_00902731_7629,902731,88115,1085.82,ach,failed,2025-10-27T07:00:00
PMT_00902978_6280,902978,110924,3042.26,ach,refunded,2025-06-10T07:00:00
PMT_00903068_8679,903068,8557,3863.4,debit_card,refunded,2025-05-01T01:00:00
PMT_00903150_5347,903150,39112,4279.86,credit_card,captured,2025-10-08T00:00:00
PMT_00903722_8085,903722,74145,1220.85,debit_card,captured,2025-01-10T02:00:00
PMT_00903830_8848,903830,33095,3933.88,debit_card,captured,2025-03-15T12:00:00
PMT_00904551_1654,904551,29243,4344.86,debit_card,pending,2025-08-29T19:00:00
PMT_00904915_8539,904915,60435,3092.3,apple_pay,captured,2025-08-19T19:00:00
PMT_00905651_4879,905651,96704,4666.26,debit_card,captured,2025-03-31T14:00:00
PMT_00905711_1765,905711,21472,1202.92,debit_card,captured,2025-03-10T21:00:00
PMT_00906252_1002,906252,11558,2125.05,debit_card,captured,2025-10-01T08:00:00
PMT_00906429_3265,906429,33095,4808.21,paypal,captured,2025-02-23T06:00:00
PMT_00907267_1148,907267,122867,3368.25,ach,pending,2025-11-16T14:00:00
PMT_00907670_6604,907670,20312,4485.05,credit_card,refunded,2025-07-17T11:00:00
PMT_00907748_2137,907748,31428,2762.3,debit_card,captured,2025-12-15T00:00:00
PMT_00908120_7444,908120,121276,1432.46,debit_card,captured,2025-01-19T20:00:00
PMT_00908395_8086,908395,97041,3627.66,debit_card,captured,2025-04-21T10:00:00
PMT_00909462_4577,909462,31721,4697.08,paypal,captured,2025-06-09T12:00:00
PMT_00909975_1463,909975,142754,4016.24,credit_card,captured,2025-03-19T13:00:00
PMT_00910585_7200,910585,122524,187.25,apple_pay,pending,2025-10-04T05:00:00
PMT_00911179_5984,911179,21283,3156.42,credit_card,captured,2025-02-05T09:00:00
PMT_00911583_5874,911583,112998,282.42,paypal,captured,2025-12-20T03:00:00
PMT_00912137_8116,912137,72483,3910.78,ach,captured,2025-05-24T10:00:00
PMT_00912214_7082,912214,86560,4631.13,paypal,captured,2025-12-22T23:00:00
PMT_00912226_7632,912226,29987,4027.18,ach,failed,2025-08-17T11:00:00
PMT_00912760_5632,912760,87031,2247.37,ach,refunded,2025-02-02T06:00:00
PMT_00913053_9564,913053,142754,1099.68,apple_pay,refunded,2025-03-10T07:00:00
PMT_00913086_2267,913086,40750,2999.73,apple_pay,failed,2025-12-12T06:00:00
PMT_00913680_6160,913680,124555,1578.21,ach,captured,2025-10-17T11:00:00
PMT_00914619_8151,914619,47201,1094.14,debit_card,captured,2025-03-02T16:00:00
PMT_00915851_2652,915851,24727,3597.23,apple_pay,captured,2025-01-25T21:00:00
PMT_00916180_5723,916180,85201,4664.94,debit_card,captured,2025-12-22T00:00:00
PMT_00916354_3989,916354,107047,2260.39,debit_card,captured,2025-09-22T06:00:00
PMT_00917447_5983,917447,144620,2496.07,debit_card,captured,2025-07-08T12:00:00
PMT_00917475_9257,917475,108644,2466.1,apple_pay,captured,2025-10-25T18:00:00
PMT_00917868_9946,917868,100555,2423.15,ach,captured,2025-11-25T12:00:00
PMT_00917874_7298,917874,108775,399.02,debit_card,captured,2025-03-10T04:00:00
PMT_00917954_6012,917954,71677,3741.75,apple_pay,captured,2025-06-13T00:00:00
PMT_00918046_6317,918046,78280,2150.48,paypal,captured,2025-03-14T12:00:00
PMT_00918895_9873,918895,38954,4855.76,apple_pay,refunded,2025-10-12T18:00:00
PMT_00918901_2955,918901,9411,4199.46,credit_card,captured,2025-05-30T22:00:00
PMT_00918916_3169,918916,851,508.3,ach,pending,2025-07-19T01:00:00
PMT_00919015_9299,919015,64015,4756.15,ach,refunded,2025-01-23T08:00:00
PMT_00920572_6873,920572,138327,2475.26,credit_card,captured,2025-08-21T09:00:00
PMT_00920592_1093,920592,851,275.73,apple_pay,refunded,2025-07-10T08:00:00
PMT_00920797_7798,920797,123908,2661.81,debit_card,captured,2025-01-14T23:00:00
PMT_00921535_7794,921535,61227,1774.21,ach,captured,2025-10-12T19:00:00
PMT_00922203_9393,922203,89175,3063.94,ach,captured,2025-10-17T18:00:00
PMT_00922250_7660,922250,141357,2679.04,paypal,captured,2025-04-11T17:00:00
PMT_00922535_8699,922535,133233,223.85,credit_card,refunded,2025-12-19T17:00:00
PMT_00922956_1746,922956,136656,3116.72,ach,captured,2025-09-12T08:00:00
PMT_00923215_1995,923215,26947,240.43,ach,captured,2025-03-28T05:00:00
PMT_00924000_4659,924000,6204,4915.85,ach,captured,2025-09-12T16:00:00
PMT_00924190_1198,924190,88474,3854.24,credit_card,refunded,2025-02-27T09:00:00
PMT_00926347_5468,926347,55216,4950.31,apple_pay,captured,2025-11-03T18:00:00
PMT_00926375_5428,926375,80004,80.71,ach,captured,2025-05-06T18:00:00
PMT_00926607_7187,926607,115910,3461.14,ach,captured,2025-03-11T14:00:00
PMT_00926649_4649,926649,86809,1267.31,credit_card,pending,2025-03-05T04:00:00
PMT_00927034_1739,927034,22330,3294.44,paypal,captured,2025-10-04T02:00:00
PMT_00927378_5428,927378,23832,3258.61,credit_card,captured,2025-11-13T13:00:00
PMT_00927747_3292,927747,54471,2610.11,apple_pay,captured,2025-05-04T18:00:00
PMT_00928554_3516,928554,7524,1148.38,apple_pay,refunded,2025-01-23T10:00:00
